Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
2698,0.9415,303.15,0.9574,0.0718,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,28.7825,71.2175
2699,0.9618,303.15,1.0042,0.0779,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
2700,1.0753,303.15,1.0689,0.0892,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,47.6257,52.3743
2701,1.1263,303.15,1.1394,0.0924,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
2702,1.2114,303.15,1.2109,0.086,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,70.802,29.198
2703,1.2911,303.15,1.2923,0.0772,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,84.5105,15.4895
2704,0.8742,308.15,0.8955,0.0442,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,6.3107,93.6893
2705,0.9124,308.15,0.9245,0.0369,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,13.1609,86.8391
2706,0.9573,308.15,0.9588,0.0585,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,20.6229,79.3771
2707,0.9928,308.15,1.0006,0.0685,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,28.7825,71.2175
2708,1.0011,308.15,1.0498,0.078,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
2709,1.1032,308.15,1.114,0.0916,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,47.6257,52.3743
2710,1.1626,308.15,1.1796,0.0958,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
2711,1.2387,308.15,1.2463,0.0892,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,70.802,29.198
2712,1.3232,308.15,1.3267,0.0787,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,84.5105,15.4895
2713,0.9344,313.15,0.9438,0.0492,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,6.3107,93.6893
2714,0.9676,313.15,0.9685,0.0439,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,13.1609,86.8391
2715,0.9817,313.15,1.0026,0.0618,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,20.6229,79.3771
2716,1.0123,313.15,1.0456,0.0692,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,28.7825,71.2175
2717,1.0264,313.15,1.0978,0.0813,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
2718,1.1303,313.15,1.1588,0.0938,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,47.6257,52.3743
2719,1.1974,313.15,1.2208,0.0982,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
2720,1.278,313.15,1.2831,0.0925,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,70.802,29.198
2721,1.355,313.15,1.36,0.0807,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,84.5105,15.4895
2722,-1.0149,278.15,-1.0613,0.1527,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2723,-0.9487,283.15,-0.981,0.1311,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2724,-0.8895,288.15,-0.9088,0.1224,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2725,-0.8309,293.15,-0.8391,0.1089,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2726,-0.773,298.15,-0.7676,0.0921,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2727,-0.7115,303.15,-0.6966,0.0842,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2728,-0.6414,308.15,-0.6287,0.0839,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2729,-0.5639,313.15,-0.5625,0.0838,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2730,-0.4896,318.15,-0.4973,0.0882,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,30.7742,69.2258
2731,-0.7026,278.15,-0.717,0.0848,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2732,-0.6408,283.15,-0.6427,0.0743,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2733,-0.5771,288.15,-0.563,0.0649,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2734,-0.5126,293.15,-0.4827,0.0625,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2735,-0.4448,298.15,-0.4068,0.061,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2736,-0.3776,303.15,-0.3376,0.0554,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2737,-0.3093,308.15,-0.2711,0.0549,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2738,-0.2403,313.15,-0.2112,0.0597,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2739,-0.1722,318.15,-0.1565,0.0626,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,54.243,45.757
2740,-0.4745,278.15,-0.4563,0.0591,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2741,-0.4012,283.15,-0.381,0.0562,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2742,-0.3341,288.15,-0.3039,0.0499,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2743,-0.2658,293.15,-0.2282,0.0482,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2744,-0.199,298.15,-0.1577,0.045,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2745,-0.1295,303.15,-0.0918,0.0467,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2746,-0.0609,308.15,-0.0305,0.0482,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2747,-0.0001,313.15,0.027,0.0492,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2748,0.0563,318.15,0.0863,0.0488,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,72.7319,27.2681
2749,-0.2835,278.15,-0.2565,0.0539,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2750,-0.1977,283.15,-0.1854,0.0592,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2751,-0.1202,288.15,-0.114,0.0563,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2752,-0.0517,293.15,-0.043,0.0539,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2753,0.0109,298.15,0.0246,0.0481,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2754,0.0697,303.15,0.0847,0.0459,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2755,0.1271,308.15,0.1417,0.0526,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2756,0.1813,313.15,0.1958,0.0602,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2757,0.233,318.15,0.252,0.0682,train,5-Azacytidine,Water,Methanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC,100,87.6737,12.3263
2758,-1.051,278.15,-1.0846,0.1557,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2759,-0.9963,283.15,-1.0084,0.1375,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2760,-0.9388,288.15,-0.9306,0.1159,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2761,-0.8769,293.15,-0.8545,0.0928,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2762,-0.8139,298.15,-0.7811,0.0665,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2763,-0.7512,303.15,-0.7119,0.05,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2764,-0.687,308.15,-0.6484,0.0423,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2765,-0.6226,313.15,-0.589,0.0407,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2766,-0.5607,318.15,-0.532,0.0441,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,38.9907,61.0093
2767,-0.7309,278.15,-0.7167,0.0855,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2768,-0.6638,283.15,-0.6438,0.076,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2769,-0.5935,288.15,-0.5745,0.0673,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2770,-0.5251,293.15,-0.5018,0.0635,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2771,-0.4572,298.15,-0.4293,0.0644,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2772,-0.3913,303.15,-0.3613,0.0617,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2773,-0.3289,308.15,-0.2972,0.0599,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2774,-0.2695,313.15,-0.2378,0.0607,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2775,-0.2087,318.15,-0.1786,0.0601,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,63.0212,36.9788
2776,-0.5198,278.15,-0.5075,0.0761,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2777,-0.4335,283.15,-0.4284,0.0652,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2778,-0.354,288.15,-0.346,0.0583,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2779,-0.2807,293.15,-0.2647,0.0593,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2780,-0.2119,298.15,-0.1896,0.0604,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2781,-0.1495,303.15,-0.119,0.0594,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2782,-0.09,308.15,-0.0524,0.0599,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2783,-0.0341,313.15,0.0081,0.0644,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2784,0.0208,318.15,0.0672,0.0782,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,79.3156,20.6844
2785,-0.3025,278.15,-0.311,0.0821,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2786,-0.2305,283.15,-0.2227,0.0749,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2787,-0.1526,288.15,-0.1385,0.0723,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2788,-0.078,293.15,-0.0591,0.0696,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2789,-0.0104,298.15,0.0135,0.0605,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2790,0.05,303.15,0.0763,0.052,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2791,0.1087,308.15,0.1342,0.0534,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2792,0.1642,313.15,0.1869,0.0557,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2793,0.2179,318.15,0.2409,0.0672,train,5-Azacytidine,Water,Ethanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCC,100,91.0917,8.9083
2794,-1.1823,278.15,-1.2138,0.2877,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2795,-1.0773,283.15,-1.1131,0.2593,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2796,-0.9842,288.15,-1.0102,0.2442,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2797,-0.9012,293.15,-0.9105,0.2267,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2798,-0.8176,298.15,-0.8149,0.2106,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2799,-0.7274,303.15,-0.7262,0.1903,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2800,-0.6438,308.15,-0.6439,0.1736,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2801,-0.5595,313.15,-0.57,0.1645,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2802,-0.4738,318.15,-0.509,0.1587,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,45.4638,54.5362
2803,-0.8192,278.15,-0.8095,0.1653,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2804,-0.7164,283.15,-0.7186,0.1376,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2805,-0.6231,288.15,-0.6219,0.1177,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2806,-0.5325,293.15,-0.5245,0.1069,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2807,-0.4541,298.15,-0.4302,0.0979,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2808,-0.3756,303.15,-0.3484,0.0888,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2809,-0.2995,308.15,-0.2746,0.0851,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2810,-0.2211,313.15,-0.2091,0.0876,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2811,-0.1466,318.15,-0.1477,0.0911,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,68.9735,31.0265
2812,-0.5601,278.15,-0.5274,0.1449,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2813,-0.4577,283.15,-0.4369,0.1259,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2814,-0.3674,288.15,-0.3487,0.11,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2815,-0.287,293.15,-0.2629,0.1039,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2816,-0.2126,298.15,-0.1827,0.0999,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2817,-0.1446,303.15,-0.1118,0.0968,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2818,-0.0701,308.15,-0.0491,0.0912,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2819,-0.0013,313.15,0.0088,0.0868,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2820,0.0689,318.15,0.0656,0.0873,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,83.3385,16.6615
2821,-0.342,278.15,-0.3176,0.1087,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2822,-0.2444,283.15,-0.2287,0.0891,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2823,-0.1596,288.15,-0.1444,0.081,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2824,-0.0776,293.15,-0.066,0.0806,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2825,-0.0093,298.15,0.005,0.0789,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2826,0.0574,303.15,0.0682,0.0778,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2827,0.1182,308.15,0.1276,0.0828,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2828,0.181,313.15,0.1836,0.0895,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2829,0.2422,318.15,0.2405,0.1031,train,5-Azacytidine,Water,2-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OC(C)C,100,93.0257,6.9743
2830,-1.1417,278.15,-1.1462,0.0709,train,5-Azacytidine,Water,1-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCCC,100,45.4638,54.5362
2831,-1.0612,283.15,-1.053,0.0636,train,5-Azacytidine,Water,1-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCCC,100,45.4638,54.5362
2832,-0.9812,288.15,-0.9519,0.0678,train,5-Azacytidine,Water,1-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCCC,100,45.4638,54.5362
2833,-0.9058,293.15,-0.861,0.0726,train,5-Azacytidine,Water,1-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCCC,100,45.4638,54.5362
2834,-0.8255,298.15,-0.7752,0.0757,train,5-Azacytidine,Water,1-Propanol,O=C1N=C(N=CN1C2OC(CO)C(O)C2O)N,O,OCCC,100,45.4638,54.5362
